varnumber,varname,codevalue,valuelabel,frequency,percent
16086,CBSA,25500,"Harrisonburg, VA Metro Area",3,0.04
16086,CBSA,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",36,0.46
16086,CBSA,25580,"Hastings, NE Micro Area",1,0.01
16086,CBSA,25620,"Hattiesburg, MS Metro Area",5,0.06
16086,CBSA,25700,"Hays, KS Micro Area",2,0.03
16086,CBSA,25720,"Heber, UT Micro Area",1,0.01
16086,CBSA,25740,"Helena, MT Micro Area",2,0.03
16086,CBSA,25760,"Helena-West Helena, AR Micro Area",1,0.01
16086,CBSA,25780,"Henderson, NC Micro Area",1,0.01
16086,CBSA,25840,"Hermiston-Pendleton, OR Micro Area",1,0.01
16086,CBSA,25860,"Hickory-Lenoir-Morganton, NC Metro Area",4,0.05
16086,CBSA,25880,"Hillsdale, MI Micro Area",1,0.01
16086,CBSA,25900,"Hilo, HI Micro Area",4,0.05
16086,CBSA,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",2,0.03
16086,CBSA,26020,"Hobbs, NM Micro Area",2,0.03
16086,CBSA,26140,"Homosassa Springs, FL Metro Area",1,0.01
16086,CBSA,26300,"Hot Springs, AR Metro Area",2,0.03
16086,CBSA,26340,"Houghton, MI Micro Area",2,0.03
16086,CBSA,26380,"Houma-Thibodaux, LA Metro Area",6,0.08
16086,CBSA,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",92,1.18
16086,CBSA,26460,"Hudson, NY Micro Area",1,0.01
16086,CBSA,26500,"Huntingdon, PA Micro Area",3,0.04
16086,CBSA,26540,"Huntington, IN Micro Area",1,0.01
16086,CBSA,26580,"Huntington-Ashland, WV-KY-OH Metro Area",13,0.17
16086,CBSA,26620,"Huntsville, AL Metro Area",11,0.14
16086,CBSA,26660,"Huntsville, TX Micro Area",2,0.03
16086,CBSA,26740,"Hutchinson, KS Micro Area",2,0.03
16086,CBSA,26820,"Idaho Falls, ID Metro Area",3,0.04
16086,CBSA,26860,"Indiana, PA Micro Area",4,0.05
16086,CBSA,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",50,0.64
16086,CBSA,26940,"Indianola, MS Micro Area",1,0.01
16086,CBSA,26960,"Ionia, MI Micro Area",1,0.01
16086,CBSA,26980,"Iowa City, IA Metro Area",4,0.05
16086,CBSA,27060,"Ithaca, NY Metro Area",4,0.05
16086,CBSA,27100,"Jackson, MI Metro Area",4,0.05
16086,CBSA,27140,"Jackson, MS Metro Area",22,0.28
16086,CBSA,27160,"Jackson, OH Micro Area",1,0.01
16086,CBSA,27180,"Jackson, TN Metro Area",7,0.09
16086,CBSA,27260,"Jacksonville, FL Metro Area",38,0.49
16086,CBSA,27300,"Jacksonville, IL Micro Area",3,0.04
16086,CBSA,27340,"Jacksonville, NC Metro Area",3,0.04
16086,CBSA,27380,"Jacksonville, TX Micro Area",2,0.03
16086,CBSA,27420,"Jamestown, ND Micro Area",1,0.01
16086,CBSA,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",3,0.04
16086,CBSA,27500,"Janesville-Beloit, WI Metro Area",4,0.05
16086,CBSA,27620,"Jefferson City, MO Metro Area",7,0.09
16086,CBSA,27700,"Jesup, GA Micro Area",1,0.01
16086,CBSA,27740,"Johnson City, TN Metro Area",6,0.08
16086,CBSA,27780,"Johnstown, PA Metro Area",10,0.13
16086,CBSA,27860,"Jonesboro, AR Metro Area",2,0.03
16086,CBSA,27900,"Joplin, MO Metro Area",9,0.12
16086,CBSA,27940,"Juneau, AK Micro Area",1,0.01
16086,CBSA,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1,0.01
16086,CBSA,28020,"Kalamazoo-Portage, MI Metro Area",8,0.1
16086,CBSA,28060,"Kalispell, MT Micro Area",2,0.03
16086,CBSA,28100,"Kankakee, IL Metro Area",3,0.04
16086,CBSA,28140,"Kansas City, MO-KS Metro Area",71,0.91
16086,CBSA,28180,"Kapaa, HI Micro Area",1,0.01
16086,CBSA,28260,"Kearney, NE Micro Area",1,0.01
16086,CBSA,28300,"Keene, NH Micro Area",4,0.05
16086,CBSA,28380,"Kennett, MO Micro Area",1,0.01
16086,CBSA,28420,"Kennewick-Richland, WA Metro Area",4,0.05
16086,CBSA,28500,"Kerrville, TX Micro Area",2,0.03
16086,CBSA,28580,"Key West, FL Micro Area",1,0.01
16086,CBSA,28660,"Killeen-Temple, TX Metro Area",5,0.06
16086,CBSA,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",7,0.09
16086,CBSA,28740,"Kingston, NY Metro Area",3,0.04
16086,CBSA,28780,"Kingsville, TX Micro Area",1,0.01
16086,CBSA,28820,"Kinston, NC Micro Area",1,0.01
16086,CBSA,28860,"Kirksville, MO Micro Area",4,0.05
16086,CBSA,28900,"Klamath Falls, OR Micro Area",3,0.04
16086,CBSA,28940,"Knoxville, TN Metro Area",17,0.22
16086,CBSA,29020,"Kokomo, IN Metro Area",4,0.05
16086,CBSA,29060,"Laconia, NH Micro Area",2,0.03
16086,CBSA,29100,"La Crosse-Onalaska, WI-MN Metro Area",5,0.06
16086,CBSA,29180,"Lafayette, LA Metro Area",10,0.13
16086,CBSA,29200,"Lafayette-West Lafayette, IN Metro Area",3,0.04
16086,CBSA,29260,"La Grande, OR Micro Area",1,0.01
16086,CBSA,29300,"LaGrange, GA Micro Area",2,0.03
16086,CBSA,29340,"Lake Charles, LA Metro Area",6,0.08
16086,CBSA,29380,"Lake City, FL Micro Area",1,0.01
16086,CBSA,29420,"Lake Havasu City-Kingman, AZ Metro Area",3,0.04
16086,CBSA,29460,"Lakeland-Winter Haven, FL Metro Area",11,0.14
16086,CBSA,29540,"Lancaster, PA Metro Area",13,0.17
16086,CBSA,29620,"Lansing-East Lansing, MI Metro Area",12,0.15
16086,CBSA,29660,"Laramie, WY Micro Area",2,0.03
16086,CBSA,29700,"Laredo, TX Metro Area",4,0.05
16086,CBSA,29740,"Las Cruces, NM Metro Area",4,0.05
16086,CBSA,29780,"Las Vegas, NM Micro Area",2,0.03
16086,CBSA,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",37,0.48
16086,CBSA,29860,"Laurel, MS Micro Area",3,0.04
16086,CBSA,29900,"Laurinburg, NC Micro Area",1,0.01
16086,CBSA,29940,"Lawrence, KS Metro Area",6,0.08
16086,CBSA,29980,"Lawrenceburg, TN Micro Area",1,0.01
16086,CBSA,30020,"Lawton, OK Metro Area",4,0.05
16086,CBSA,30060,"Lebanon, MO Micro Area",1,0.01
16086,CBSA,30140,"Lebanon, PA Metro Area",4,0.05
16086,CBSA,30220,"Levelland, TX Micro Area",1,0.01
16086,CBSA,30260,"Lewisburg, PA Micro Area",2,0.03
16086,CBSA,30300,"Lewiston, ID-WA Metro Area",3,0.04
16086,CBSA,30340,"Lewiston-Auburn, ME Metro Area",4,0.05
16086,CBSA,30380,"Lewistown, PA Micro Area",2,0.03
16086,CBSA,30460,"Lexington-Fayette, KY Metro Area",19,0.24
16086,CBSA,30580,"Liberal, KS Micro Area",1,0.01
16086,CBSA,30620,"Lima, OH Metro Area",7,0.09
16086,CBSA,30660,"Lincoln, IL Micro Area",2,0.03
16086,CBSA,30700,"Lincoln, NE Metro Area",13,0.17
16086,CBSA,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",29,0.37
16086,CBSA,30820,"Lock Haven, PA Micro Area",1,0.01
16086,CBSA,30860,"Logan, UT-ID Metro Area",4,0.05
16086,CBSA,30880,"Logan, WV Micro Area",2,0.03
16086,CBSA,30940,"London, KY Micro Area",3,0.04
16086,CBSA,30980,"Longview, TX Metro Area",2,0.03
16086,CBSA,31020,"Longview, WA Metro Area",2,0.03
16086,CBSA,31060,"Los Alamos, NM Micro Area",1,0.01
16086,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",308,3.96
16086,CBSA,31140,"Louisville/Jefferson County, KY-IN Metro Area",34,0.44
16086,CBSA,31180,"Lubbock, TX Metro Area",8,0.1
16086,CBSA,31220,"Ludington, MI Micro Area",1,0.01
16086,CBSA,31260,"Lufkin, TX Micro Area",2,0.03
16086,CBSA,31300,"Lumberton, NC Micro Area",2,0.03
16086,CBSA,31340,"Lynchburg, VA Metro Area",9,0.12
16086,CBSA,31380,"Macomb, IL Micro Area",1,0.01
16086,CBSA,31420,"Macon, GA Metro Area",9,0.12
16086,CBSA,31460,"Madera, CA Metro Area",1,0.01
16086,CBSA,31500,"Madison, IN Micro Area",1,0.01
16086,CBSA,31540,"Madison, WI Metro Area",17,0.22
16086,CBSA,31580,"Madisonville, KY Micro Area",3,0.04
16086,CBSA,31620,"Magnolia, AR Micro Area",1,0.01
16086,CBSA,31660,"Malone, NY Micro Area",1,0.01
16086,CBSA,31680,"Malvern, AR Micro Area",1,0.01
16086,CBSA,31700,"Manchester-Nashua, NH Metro Area",17,0.22
16086,CBSA,31740,"Manhattan, KS Metro Area",5,0.06
16086,CBSA,31820,"Manitowoc, WI Micro Area",3,0.04
16086,CBSA,31860,"Mankato-North Mankato, MN Metro Area",4,0.05
16086,CBSA,31900,"Mansfield, OH Metro Area",5,0.06
16086,CBSA,31930,"Marietta, OH Micro Area",3,0.04
16086,CBSA,31940,"Marinette, WI-MI Micro Area",2,0.03
16086,CBSA,31980,"Marion, IN Micro Area",3,0.04
16086,CBSA,32000,"Marion, NC Micro Area",1,0.01
16086,CBSA,32020,"Marion, OH Micro Area",3,0.04
16086,CBSA,32100,"Marquette, MI Micro Area",1,0.01
16086,CBSA,32140,"Marshall, MN Micro Area",1,0.01
16086,CBSA,32180,"Marshall, MO Micro Area",2,0.03
16086,CBSA,32220,"Marshall, TX Micro Area",3,0.04
16086,CBSA,32260,"Marshalltown, IA Micro Area",2,0.03
16086,CBSA,32280,"Martin, TN Micro Area",1,0.01
16086,CBSA,32300,"Martinsville, VA Micro Area",1,0.01
16086,CBSA,32340,"Maryville, MO Micro Area",3,0.04
16086,CBSA,32380,"Mason City, IA Micro Area",3,0.04
16086,CBSA,32420,"Mayagüez, PR Metro Area",7,0.09
16086,CBSA,32460,"Mayfield, KY Micro Area",1,0.01
16086,CBSA,32500,"Maysville, KY Micro Area",1,0.01
16086,CBSA,32540,"McAlester, OK Micro Area",2,0.03
16086,CBSA,32580,"McAllen-Edinburg-Mission, TX Metro Area",15,0.19
16086,CBSA,32620,"McComb, MS Micro Area",1,0.01
16086,CBSA,32660,"McMinnville, TN Micro Area",1,0.01
16086,CBSA,32700,"McPherson, KS Micro Area",3,0.04
16086,CBSA,32740,"Meadville, PA Micro Area",4,0.05
16086,CBSA,32780,"Medford, OR Metro Area",3,0.04
16086,CBSA,32820,"Memphis, TN-MS-AR Metro Area",41,0.53
16086,CBSA,32860,"Menomonie, WI Micro Area",1,0.01
16086,CBSA,32900,"Merced, CA Metro Area",4,0.05
16086,CBSA,32940,"Meridian, MS Micro Area",2,0.03
16086,CBSA,33060,"Miami, OK Micro Area",2,0.03
16086,CBSA,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",147,1.89
16086,CBSA,33140,"Michigan City-La Porte, IN Metro Area",2,0.03
16086,CBSA,33180,"Middlesborough, KY Micro Area",2,0.03
16086,CBSA,33220,"Midland, MI Metro Area",1,0.01
16086,CBSA,33260,"Midland, TX Metro Area",1,0.01
16086,CBSA,33300,"Milledgeville, GA Micro Area",3,0.04
16086,CBSA,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",45,0.58
16086,CBSA,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",88,1.13
16086,CBSA,33500,"Minot, ND Micro Area",2,0.03
16086,CBSA,33540,"Missoula, MT Metro Area",2,0.03
16086,CBSA,33580,"Mitchell, SD Micro Area",2,0.03
16086,CBSA,33620,"Moberly, MO Micro Area",2,0.03
16086,CBSA,33660,"Mobile, AL Metro Area",11,0.14
16086,CBSA,33700,"Modesto, CA Metro Area",12,0.15
16086,CBSA,33740,"Monroe, LA Metro Area",10,0.13
16086,CBSA,33780,"Monroe, MI Metro Area",2,0.03
16086,CBSA,33860,"Montgomery, AL Metro Area",13,0.17
16086,CBSA,33980,"Morehead City, NC Micro Area",1,0.01
16086,CBSA,34020,"Morgan City, LA Micro Area",1,0.01
16086,CBSA,34060,"Morgantown, WV Metro Area",7,0.09
16086,CBSA,34100,"Morristown, TN Metro Area",3,0.04
16086,CBSA,34140,"Moscow, ID Micro Area",3,0.04
16086,CBSA,34180,"Moses Lake, WA Micro Area",1,0.01
16086,CBSA,34220,"Moultrie, GA Micro Area",1,0.01
16086,CBSA,34260,"Mountain Home, AR Micro Area",2,0.03
16086,CBSA,34340,"Mount Airy, NC Micro Area",1,0.01
16086,CBSA,34380,"Mount Pleasant, MI Micro Area",3,0.04
16086,CBSA,34420,"Mount Pleasant, TX Micro Area",1,0.01
16086,CBSA,34460,"Mount Sterling, KY Micro Area",1,0.01
16086,CBSA,34500,"Mount Vernon, IL Micro Area",1,0.01
16086,CBSA,34540,"Mount Vernon, OH Micro Area",3,0.04
16086,CBSA,34580,"Mount Vernon-Anacortes, WA Metro Area",2,0.03
16086,CBSA,34620,"Muncie, IN Metro Area",1,0.01
16086,CBSA,34660,"Murray, KY Micro Area",2,0.03
16086,CBSA,34740,"Muskegon, MI Metro Area",4,0.05
16086,CBSA,34780,"Muskogee, OK Micro Area",4,0.05
16086,CBSA,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",8,0.1
16086,CBSA,34860,"Nacogdoches, TX Micro Area",1,0.01
16086,CBSA,34900,"Napa, CA Metro Area",3,0.04
16086,CBSA,34940,"Naples-Immokalee-Marco Island, FL Metro Area",6,0.08
16086,CBSA,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",56,0.72
16086,CBSA,35020,"Natchez, MS-LA Micro Area",1,0.01
16086,CBSA,35060,"Natchitoches, LA Micro Area",1,0.01
16086,CBSA,35100,"New Bern, NC Metro Area",2,0.03
16086,CBSA,35140,"Newberry, SC Micro Area",1,0.01
16086,CBSA,35260,"New Castle, PA Micro Area",6,0.08
16086,CBSA,35300,"New Haven-Milford, CT Metro Area",29,0.37
16086,CBSA,35380,"New Orleans-Metairie, LA Metro Area",31,0.4
16086,CBSA,35420,"New Philadelphia-Dover, OH Micro Area",2,0.03
16086,CBSA,35440,"Newport, OR Micro Area",2,0.03
16086,CBSA,35580,"New Ulm, MN Micro Area",1,0.01
16086,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",416,5.35
16086,CBSA,35660,"Niles-Benton Harbor, MI Metro Area",3,0.04
16086,CBSA,35740,"Norfolk, NE Micro Area",1,0.01
16086,CBSA,35820,"North Platte, NE Micro Area",1,0.01
16086,CBSA,35840,"North Port-Sarasota-Bradenton, FL Metro Area",14,0.18
16086,CBSA,35900,"North Wilkesboro, NC Micro Area",1,0.01
16086,CBSA,35940,"Norwalk, OH Micro Area",1,0.01
16086,CBSA,35980,"Norwich-New London, CT Metro Area",10,0.13
16086,CBSA,36020,"Oak Harbor, WA Micro Area",1,0.01
16086,CBSA,36100,"Ocala, FL Metro Area",4,0.05
16086,CBSA,36220,"Odessa, TX Metro Area",3,0.04
16086,CBSA,36260,"Ogden-Clearfield, UT Metro Area",11,0.14
16086,CBSA,36300,"Ogdensburg-Massena, NY Micro Area",4,0.05
16086,CBSA,36340,"Oil City, PA Micro Area",2,0.03
16086,CBSA,36420,"Oklahoma City, OK Metro Area",42,0.54
16086,CBSA,36460,"Olean, NY Micro Area",4,0.05
16086,CBSA,36500,"Olympia-Tumwater, WA Metro Area",3,0.04
16086,CBSA,36540,"Omaha-Council Bluffs, NE-IA Metro Area",24,0.31
16086,CBSA,36580,"Oneonta, NY Micro Area",3,0.04
16086,CBSA,36620,"Ontario, OR-ID Micro Area",1,0.01
16086,CBSA,36660,"Opelousas, LA Micro Area",2,0.03
16086,CBSA,36700,"Orangeburg, SC Micro Area",3,0.04
16086,CBSA,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",50,0.64
16086,CBSA,36780,"Oshkosh-Neenah, WI Metro Area",1,0.01
16086,CBSA,36820,"Oskaloosa, IA Micro Area",1,0.01
16086,CBSA,36840,"Ottawa, KS Micro Area",2,0.03
16086,CBSA,36860,"Ottawa-Peru, IL Micro Area",2,0.03
16086,CBSA,36900,"Ottumwa, IA Micro Area",2,0.03
16086,CBSA,36980,"Owensboro, KY Metro Area",4,0.05
16086,CBSA,37020,"Owosso, MI Micro Area",1,0.01
16086,CBSA,37060,"Oxford, MS Micro Area",1,0.01
16086,CBSA,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",17,0.22
16086,CBSA,37120,"Ozark, AL Micro Area",1,0.01
16086,CBSA,37140,"Paducah, KY-IL Micro Area",2,0.03
16086,CBSA,37260,"Palatka, FL Micro Area",1,0.01
16086,CBSA,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",7,0.09
16086,CBSA,37460,"Panama City, FL Metro Area",3,0.04
16086,CBSA,37500,"Paragould, AR Micro Area",1,0.01
16086,CBSA,37540,"Paris, TN Micro Area",1,0.01
16086,CBSA,37580,"Paris, TX Micro Area",1,0.01
16086,CBSA,37620,"Parkersburg-Vienna, WV Metro Area",6,0.08
16086,CBSA,37660,"Parsons, KS Micro Area",1,0.01
16086,CBSA,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",9,0.12
16086,CBSA,37900,"Peoria, IL Metro Area",10,0.13
16086,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",162,2.09
16086,CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",104,1.34
16086,CBSA,38100,"Picayune, MS Micro Area",1,0.01
16086,CBSA,38220,"Pine Bluff, AR Metro Area",4,0.05
16086,CBSA,38240,"Pinehurst-Southern Pines, NC Micro Area",1,0.01
16086,CBSA,38260,"Pittsburg, KS Micro Area",1,0.01
16086,CBSA,38300,"Pittsburgh, PA Metro Area",84,1.08
16086,CBSA,38340,"Pittsfield, MA Metro Area",6,0.08
16086,CBSA,38380,"Plainview, TX Micro Area",1,0.01
16086,CBSA,38420,"Platteville, WI Micro Area",2,0.03
16086,CBSA,38460,"Plattsburgh, NY Micro Area",4,0.05
16086,CBSA,38500,"Plymouth, IN Micro Area",1,0.01
16086,CBSA,38540,"Pocatello, ID Metro Area",2,0.03
16086,CBSA,38580,"Point Pleasant, WV-OH Micro Area",3,0.04
16086,CBSA,38620,"Ponca City, OK Micro Area",3,0.04
16086,CBSA,38660,"Ponce, PR Metro Area",16,0.21
16086,CBSA,38700,"Pontiac, IL Micro Area",1,0.01
16086,CBSA,38740,"Poplar Bluff, MO Micro Area",2,0.03
16086,CBSA,38780,"Portales, NM Micro Area",1,0.01
16086,CBSA,38820,"Port Angeles, WA Micro Area",2,0.03
16086,CBSA,38860,"Portland-South Portland, ME Metro Area",17,0.22
16086,CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",61,0.79
16086,CBSA,38940,"Port St. Lucie, FL Metro Area",5,0.06
16086,CBSA,39020,"Portsmouth, OH Micro Area",4,0.05
16086,CBSA,39060,"Pottsville, PA Micro Area",5,0.06
16086,CBSA,39140,"Prescott, AZ Metro Area",5,0.06
16086,CBSA,39300,"Providence-Warwick, RI-MA Metro Area",37,0.48
16086,CBSA,39340,"Provo-Orem, UT Metro Area",18,0.23
16086,CBSA,39380,"Pueblo, CO Metro Area",2,0.03
16086,CBSA,39420,"Pullman, WA Micro Area",1,0.01
16086,CBSA,39460,"Punta Gorda, FL Metro Area",1,0.01
16086,CBSA,39500,"Quincy, IL-MO Micro Area",8,0.1
16086,CBSA,39540,"Racine, WI Metro Area",2,0.03
16086,CBSA,39580,"Raleigh, NC Metro Area",21,0.27
16086,CBSA,39660,"Rapid City, SD Metro Area",6,0.08
16086,CBSA,39740,"Reading, PA Metro Area",10,0.13
16086,CBSA,39820,"Redding, CA Metro Area",4,0.05
16086,CBSA,39900,"Reno, NV Metro Area",13,0.17
16086,CBSA,39940,"Rexburg, ID Micro Area",3,0.04
16086,CBSA,39980,"Richmond, IN Micro Area",4,0.05
16086,CBSA,40060,"Richmond, VA Metro Area",26,0.33
16086,CBSA,40080,"Richmond-Berea, KY Micro Area",2,0.03
16086,CBSA,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",77,0.99
16086,CBSA,40180,"Riverton, WY Micro Area",1,0.01
16086,CBSA,40220,"Roanoke, VA Metro Area",11,0.14
16086,CBSA,40260,"Roanoke Rapids, NC Micro Area",1,0.01
16086,CBSA,40340,"Rochester, MN Metro Area",10,0.13
16086,CBSA,40380,"Rochester, NY Metro Area",29,0.37
16086,CBSA,40420,"Rockford, IL Metro Area",8,0.1
16086,CBSA,40460,"Rockingham, NC Micro Area",1,0.01
16086,CBSA,40540,"Rock Springs, WY Micro Area",1,0.01
16086,CBSA,40580,"Rocky Mount, NC Metro Area",3,0.04
16086,CBSA,40620,"Rolla, MO Micro Area",4,0.05
16086,CBSA,40660,"Rome, GA Metro Area",4,0.05
16086,CBSA,40700,"Roseburg, OR Micro Area",2,0.03
16086,CBSA,40740,"Roswell, NM Micro Area",2,0.03
16086,CBSA,40780,"Russellville, AR Micro Area",2,0.03
16086,CBSA,40820,"Ruston, LA Micro Area",3,0.04
16086,CBSA,40860,"Rutland, VT Micro Area",3,0.04
16086,CBSA,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",42,0.54
16086,CBSA,40940,"Safford, AZ Micro Area",2,0.03
16086,CBSA,40980,"Saginaw, MI Metro Area",3,0.04
16086,CBSA,41060,"St. Cloud, MN Metro Area",8,0.1
16086,CBSA,41100,"St. George, UT Metro Area",8,0.1
16086,CBSA,41140,"St. Joseph, MO-KS Metro Area",5,0.06
16086,CBSA,41180,"St. Louis, MO-IL Metro Area",86,1.11
16086,CBSA,41400,"Salem, OH Micro Area",6,0.08
16086,CBSA,41420,"Salem, OR Metro Area",10,0.13
16086,CBSA,41460,"Salina, KS Micro Area",4,0.05
16086,CBSA,41500,"Salinas, CA Metro Area",11,0.14
16086,CBSA,41540,"Salisbury, MD-DE Metro Area",7,0.09
16086,CBSA,41620,"Salt Lake City, UT Metro Area",40,0.51
16086,CBSA,41660,"San Angelo, TX Metro Area",3,0.04
16086,CBSA,41700,"San Antonio-New Braunfels, TX Metro Area",52,0.67
16086,CBSA,41740,"San Diego-Carlsbad, CA Metro Area",71,0.91
16086,CBSA,41780,"Sandusky, OH Micro Area",5,0.06
16086,CBSA,41820,"Sanford, NC Micro Area",1,0.01
16086,CBSA,41860,"San Francisco-Oakland-Hayward, CA Metro Area",97,1.25
16086,CBSA,41900,"San Germán, PR Metro Area",1,0.01
16086,CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",32,0.41
16086,CBSA,41980,"San Juan-Carolina-Caguas, PR Metro Area",102,1.31
16086,CBSA,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",5,0.06
16086,CBSA,42100,"Santa Cruz-Watsonville, CA Metro Area",6,0.08
